t,rho
127590,0.01898765
127600,0.01758025
127610,0.01997531
127620,0.01846914
127630,0.02061728
127640,0.02049383
127650,0.02012346
127660,0.01896296
127670,0.01888889
127680,0.01728395
127690,0.01958025
127700,0.01975309
127710,0.02153086
127720,0.01982716
127730,0.02125926
127740,0.01859259
127750,0.01955556
127760,0.01940741
127770,0.02002469
127780,0.01750617
127790,0.02064198
127800,0.02202469
127810,0.02106173
127820,0.02051852
127830,0.02123457
127840,0.01832099
127850,0.01871605
127860,0.01982716
127870,0.02066667
127880,0.01854321
127890,0.01896296
127900,0.01901235
127910,0.02019753
127920,0.01795062
127930,0.01790123
127940,0.02083951
127950,0.01800000
127960,0.01896296
127970,0.01945679
127980,0.02044444
127990,0.01930864
128000,0.01938272
128010,0.02202469
128020,0.01819753
128030,0.01787654
128040,0.02150617
128050,0.01817284
128060,0.01837037
128070,0.02279012
128080,0.01938272
128090,0.02017284
128100,0.01930864
128110,0.02019753
128120,0.01955556
128130,0.01792593
128140,0.02046914
128150,0.01790123
128160,0.02093827
128170,0.01790123
128180,0.02071605
128190,0.01856790
128200,0.02167901
128210,0.01837037
128220,0.01822222
128230,0.02032099
128240,0.02155556
128250,0.01911111
128260,0.01849383
128270,0.02007407
128280,0.01804938
128290,0.02029630
128300,0.01844444
128310,0.02118519
128320,0.02051852
128330,0.01841975
128340,0.02101235
128350,0.01800000
128360,0.01800000
128370,0.01916049
128380,0.01935802
128390,0.01871605
128400,0.02024691
128410,0.01829630
128420,0.02088889
128430,0.01770370
128440,0.02039506
128450,0.01990123
128460,0.01982716
128470,0.02177778
128480,0.02041975
128490,0.02083951
128500,0.01856790
128510,0.01987654
128520,0.02148148
128530,0.02125926
128540,0.01701235
128550,0.01965432
128560,0.01913580
128570,0.01945679
128580,0.01844444
128590,0.02044444
128600,0.01982716
128610,0.02076543
128620,0.01866667
128630,0.01856790
128640,0.02150617
128650,0.01888889
128660,0.01701235
128670,0.01785185
128680,0.01945679
128690,0.01846914
128700,0.02293827
128710,0.01869136
128720,0.01861728
128730,0.02024691
128740,0.01817284
128750,0.01948148
128760,0.02004938
128770,0.01844444
128780,0.02091358
128790,0.01861728
128800,0.02049383
128810,0.01985185
128820,0.02138272
128830,0.01780247
128840,0.01888889
128850,0.02096296
128860,0.02024691
128870,0.02056790
128880,0.01861728
128890,0.01940741
128900,0.02288889
128910,0.01913580
128920,0.02004938
128930,0.01935802
128940,0.01913580
128950,0.02140741
128960,0.02096296
128970,0.01777778
128980,0.01664198
128990,0.01977778
129000,0.02000000
129010,0.02059259
129020,0.01866667
129030,0.01965432
129040,0.01906173
129050,0.02098765
129060,0.01740741
129070,0.01829630
129080,0.01846914
129090,0.01745679
129100,0.01716049
129110,0.01824691
129120,0.01945679
129130,0.01869136
129140,0.01812346
129150,0.01906173
129160,0.01965432
129170,0.02032099
129180,0.02014815
129190,0.01898765
129200,0.01785185
129210,0.02000000
129220,0.01634568
129230,0.02002469
129240,0.02246914
129250,0.01706173
129260,0.02009877
129270,0.01930864
129280,0.01948148
129290,0.02158025
129300,0.01864198
129310,0.01925926
129320,0.01911111
129330,0.01928395
129340,0.01841975
129350,0.01916049
129360,0.01948148
129370,0.01933333
129380,0.01718519
129390,0.01987654
129400,0.01943210
129410,0.02195062
129420,0.01943210
129430,0.01876543
129440,0.01804938
129450,0.01790123
129460,0.01908642
129470,0.01767901
129480,0.02027160
129490,0.01800000
129500,0.02083951
129510,0.02185185
129520,0.01844444
129530,0.02098765
129540,0.01950617
129550,0.01851852
129560,0.01992593
129570,0.02054321
129580,0.02088889
129590,0.01881481
129600,0.02076543
129610,0.01879012
129620,0.01760494
129630,0.01930864
129640,0.02004938
129650,0.01802469
129660,0.01920988
129670,0.02175309
129680,0.02108642
129690,0.01955556
129700,0.01812346
129710,0.02222222
129720,0.01824691
129730,0.01809877
129740,0.01953086
129750,0.02064198
129760,0.02029630
129770,0.02049383
129780,0.01943210
129790,0.01851852
129800,0.02237037
129810,0.01965432
129820,0.01967901
129830,0.02125926
129840,0.02098765
129850,0.01916049
129860,0.01753086
129870,0.02296296
129880,0.02079012
129890,0.02170370
129900,0.01975309
129910,0.01869136
129920,0.01948148
129930,0.02034568
129940,0.01987654
129950,0.01925926
129960,0.01960494
129970,0.01962963
129980,0.01953086
129990,0.01851852
130000,0.01925926
130010,0.02076543
130020,0.01916049
130030,0.01802469
130040,0.01913580
130050,0.02037037
130060,0.01814815
130070,0.01827160
130080,0.01765432
130090,0.01906173
130100,0.01795062
130110,0.02150617
130120,0.02148148
130130,0.01883951
130140,0.01987654
130150,0.02088889
130160,0.01792593
130170,0.01953086
130180,0.01995062
130190,0.02029630
130200,0.01844444
130210,0.01916049
130220,0.02024691
130230,0.01812346
130240,0.02293827
130250,0.01965432
130260,0.01886420
130270,0.01997531
130280,0.01851852
130290,0.02041975
130300,0.01817284
130310,0.01827160
130320,0.01928395
130330,0.01819753
130340,0.01871605
130350,0.01819753
130360,0.02051852
130370,0.02229630
130380,0.01962963
130390,0.02081481
130400,0.01807407
130410,0.02004938
130420,0.01908642
130430,0.02106173
130440,0.01945679
130450,0.01691358
130460,0.01918519
130470,0.01933333
130480,0.01819753
130490,0.02086420
130500,0.02116049
130510,0.02017284
130520,0.01997531
130530,0.01839506
130540,0.02071605
130550,0.01879012
130560,0.02032099
130570,0.02074074
130580,0.01879012
130590,0.01913580
130600,0.02101235
130610,0.02069136
130620,0.01775309
130630,0.01822222
130640,0.01943210
130650,0.01977778
130660,0.02059259
130670,0.02204938
130680,0.02125926
130690,0.01849383
130700,0.01911111
130710,0.02012346
130720,0.01990123
130730,0.02002469
130740,0.02037037
130750,0.01972840
130760,0.01960494
130770,0.01896296
130780,0.01975309
130790,0.02046914
130800,0.01780247
130810,0.01767901
130820,0.01925926
130830,0.01755556
130840,0.01849383
130850,0.02182716
130860,0.01782716
130870,0.01844444
130880,0.01844444
130890,0.01960494
130900,0.02088889
130910,0.01750617
130920,0.01849383
130930,0.02283951
130940,0.02088889
130950,0.01772840
130960,0.01958025
130970,0.01869136
130980,0.01925926
130990,0.01980247
131000,0.01913580
131010,0.01706173
131020,0.01787654
131030,0.02143210
131040,0.01908642
131050,0.01960494
131060,0.01814815
131070,0.01953086
131080,0.01972840
131090,0.01861728
131100,0.02081481
131110,0.01797531
131120,0.01975309
131130,0.02083951
131140,0.01940741
131150,0.02123457
131160,0.02049383
131170,0.01945679
131180,0.01985185
131190,0.02054321
131200,0.02012346
131210,0.02103704
131220,0.01903704
131230,0.01975309
131240,0.01962963
131250,0.01938272
131260,0.01930864
131270,0.02076543
131280,0.01938272
131290,0.02024691
131300,0.01708642
131310,0.02098765
131320,0.01812346
131330,0.01898765
131340,0.02000000
131350,0.02086420
131360,0.01869136
131370,0.01903704
131380,0.01881481
131390,0.01876543
131400,0.01762963
131410,0.01982716
131420,0.01987654
131430,0.02066667
131440,0.01859259
131450,0.01775309
131460,0.01928395
131470,0.01925926
131480,0.02022222
131490,0.02032099
131500,0.01691358
131510,0.02027160
131520,0.01987654
131530,0.01871605
131540,0.01829630
131550,0.02056790
131560,0.01938272
131570,0.01772840
131580,0.02197531
131590,0.02009877
131600,0.01760494
131610,0.01767901
131620,0.01881481
131630,0.01883951
131640,0.02140741
131650,0.01953086
131660,0.01898765
131670,0.01822222
131680,0.02098765
131690,0.02019753
131700,0.01666667
131710,0.01982716
131720,0.01846914
131730,0.01945679
131740,0.01792593
131750,0.01760494
131760,0.01762963
131770,0.01965432
131780,0.02061728
131790,0.01935802
131800,0.01888889
131810,0.01748148
131820,0.01940741
131830,0.02096296
131840,0.02009877
131850,0.01841975
131860,0.01854321
131870,0.01735802
131880,0.01980247
131890,0.02039506
131900,0.01923457
131910,0.02111111
131920,0.01903704
131930,0.02024691
131940,0.02108642
131950,0.02306173
131960,0.01758025
131970,0.01832099
131980,0.01844444
131990,0.02022222
132000,0.02091358
132010,0.01965432
132020,0.01849383
132030,0.02148148
132040,0.02138272
132050,0.02034568
132060,0.01948148
132070,0.01775309
132080,0.01893827
132090,0.01602469
132100,0.01975309
132110,0.01827160
132120,0.02103704
132130,0.01911111
132140,0.01869136
132150,0.01898765
132160,0.02004938
132170,0.01861728
132180,0.02022222
132190,0.01977778
132200,0.01849383
132210,0.02088889
132220,0.02101235
132230,0.02093827
132240,0.01777778
132250,0.01846914
132260,0.01861728
132270,0.01839506
132280,0.01753086
132290,0.01888889
132300,0.01683951
132310,0.01646914
132320,0.02059259
132330,0.01908642
132340,0.01985185
132350,0.01869136
132360,0.01817284
132370,0.02088889
132380,0.01698765
132390,0.01997531
132400,0.01879012
132410,0.02004938
132420,0.02027160
132430,0.02113580
132440,0.01859259
132450,0.02209877
132460,0.01886420
132470,0.02113580
132480,0.01765432
132490,0.01975309
132500,0.02044444
132510,0.01849383
132520,0.02046914
132530,0.01920988
132540,0.01738272
132550,0.01953086
132560,0.01920988
132570,0.01893827
132580,0.01962963
132590,0.01955556
132600,0.01918519
132610,0.01928395
132620,0.01876543
132630,0.01876543
132640,0.02145679
132650,0.02044444
132660,0.01824691
132670,0.02123457
132680,0.02039506
132690,0.02069136
132700,0.01955556
132710,0.01841975
132720,0.01945679
132730,0.01804938
132740,0.01725926
132750,0.01953086
132760,0.02054321
132770,0.02002469
132780,0.01901235
132790,0.01814815
132800,0.01876543
132810,0.02032099
132820,0.02069136
132830,0.01864198
132840,0.01846914
132850,0.02276543
132860,0.01819753
132870,0.01720988
132880,0.01807407
132890,0.01869136
132900,0.02039506
132910,0.02012346
132920,0.01800000
132930,0.01876543
132940,0.02143210
132950,0.02116049
132960,0.02041975
132970,0.02059259
132980,0.01935802
132990,0.01711111
133000,0.01911111
133010,0.01958025
133020,0.02000000
133030,0.01812346
133040,0.01997531
133050,0.02002469
133060,0.01980247
133070,0.01911111
133080,0.01809877
133090,0.01748148
133100,0.01985185
133110,0.02056790
133120,0.01800000
133130,0.01824691
133140,0.02219753
133150,0.01896296
133160,0.01745679
133170,0.02009877
133180,0.01824691
133190,0.01787654
133200,0.01869136
133210,0.01933333
133220,0.01841975
133230,0.01834568
133240,0.02007407
133250,0.02054321
133260,0.02009877
133270,0.01962963
133280,0.01970370
133290,0.01995062
133300,0.01980247
133310,0.02108642
133320,0.01822222
133330,0.02096296
133340,0.01874074
133350,0.01782716
133360,0.02353086
133370,0.01817284
133380,0.02017284
133390,0.01925926
133400,0.02165432
133410,0.02034568
133420,0.01871605
133430,0.02093827
133440,0.01990123
133450,0.01965432
133460,0.01634568
133470,0.01945679
133480,0.02014815
133490,0.01916049
133500,0.02254321
133510,0.01977778
133520,0.01982716
133530,0.01923457
133540,0.01728395
133550,0.02088889
133560,0.01780247
133570,0.01911111
133580,0.01886420
133590,0.01893827
133600,0.02027160
133610,0.01864198
133620,0.01874074
133630,0.02118519
133640,0.01916049
133650,0.01938272
133660,0.01758025
133670,0.01940741
133680,0.01787654
133690,0.01918519
133700,0.01807407
133710,0.02197531
133720,0.01938272
133730,0.02002469
133740,0.01659259
133750,0.02195062
133760,0.02108642
133770,0.02009877
133780,0.02019753
133790,0.02320988
133800,0.01824691
133810,0.02125926
133820,0.01876543
133830,0.02009877
133840,0.02066667
133850,0.01891358
133860,0.02037037
133870,0.01780247
133880,0.01879012
133890,0.01898765
133900,0.02303704
133910,0.02187654
133920,0.01935802
133930,0.02083951
133940,0.02064198
133950,0.02000000
133960,0.01945679
133970,0.02096296
133980,0.01755556
133990,0.01891358
134000,0.01792593
134010,0.01824691
134020,0.01817284
134030,0.01795062
134040,0.01995062
134050,0.02098765
134060,0.02076543
134070,0.01945679
134080,0.01950617
134090,0.01775309
134100,0.01953086
134110,0.01980247
134120,0.01933333
134130,0.02118519
134140,0.02004938
134150,0.01829630
134160,0.02128395
134170,0.02120988
134180,0.01977778
134190,0.01930864
134200,0.01977778
134210,0.01698765
134220,0.01906173
134230,0.02002469
134240,0.02004938
134250,0.02012346
134260,0.02041975
134270,0.01967901
134280,0.01948148
134290,0.01849383
134300,0.02254321
134310,0.01962963
134320,0.01975309
134330,0.02093827
134340,0.01879012
134350,0.01693827
134360,0.01851852
134370,0.02086420
134380,0.01876543
134390,0.02093827
134400,0.02222222
134410,0.01837037
134420,0.01879012
134430,0.01790123
134440,0.02069136
134450,0.02004938
134460,0.01997531
134470,0.02000000
134480,0.02088889
134490,0.01770370
134500,0.02135802
134510,0.01911111
134520,0.01849383
134530,0.01918519
134540,0.01980247
134550,0.02128395
134560,0.02079012
134570,0.01903704
134580,0.02027160
134590,0.02027160
134600,0.02093827
134610,0.01938272
134620,0.01911111
134630,0.01950617
134640,0.02037037
134650,0.01814815
134660,0.01933333
134670,0.02360494
134680,0.02034568
134690,0.01883951
134700,0.02051852
134710,0.02143210
134720,0.02039506
134730,0.01992593
134740,0.01906173
134750,0.01841975
134760,0.01933333
134770,0.01762963
134780,0.01930864
134790,0.01893827
134800,0.02190123
134810,0.02034568
134820,0.01819753
134830,0.01985185
134840,0.01945679
134850,0.01916049
134860,0.02004938
134870,0.01861728
134880,0.01948148
134890,0.02276543
134900,0.02051852
134910,0.01792593
134920,0.01901235
134930,0.01827160
134940,0.01864198
134950,0.01906173
134960,0.01992593
134970,0.01953086
134980,0.01891358
134990,0.01896296
135000,0.01928395
135010,0.02056790
135020,0.02158025
135030,0.01888889
135040,0.01792593
135050,0.02019753
135060,0.01990123
135070,0.01953086
135080,0.01879012
135090,0.01883951
135100,0.01925926
135110,0.02123457
135120,0.02160494
135130,0.01804938
135140,0.01881481
135150,0.01797531
135160,0.01940741
135170,0.01930864
135180,0.02081481
135190,0.01755556
135200,0.02007407
135210,0.02286420
135220,0.01720988
135230,0.01866667
135240,0.01985185
135250,0.01985185
135260,0.01720988
135270,0.02113580
135280,0.02081481
135290,0.01782716
135300,0.01886420
135310,0.01883951
135320,0.01777778
135330,0.01824691
135340,0.01920988
135350,0.02333333
135360,0.01797531
135370,0.01881481
135380,0.01832099
135390,0.01933333
135400,0.02133333
135410,0.01977778
135420,0.01992593
135430,0.01837037
135440,0.01824691
135450,0.01854321
135460,0.01819753
135470,0.02150617
135480,0.02069136
135490,0.02251852
135500,0.01953086
135510,0.01874074
135520,0.01925926
135530,0.01795062
135540,0.01846914
135550,0.01856790
135560,0.01893827
135570,0.02049383
135580,0.01918519
135590,0.01935802
135600,0.01977778
135610,0.01995062
135620,0.02027160
135630,0.02024691
135640,0.02113580
135650,0.01918519
135660,0.02133333
135670,0.01955556
135680,0.01913580
135690,0.01975309
135700,0.01943210
135710,0.01943210
135720,0.02054321
135730,0.01866667
135740,0.01920988
135750,0.01883951
135760,0.01970370
135770,0.02153086
135780,0.01965432
135790,0.01881481
135800,0.01876543
135810,0.01893827
135820,0.01972840
135830,0.02172840
135840,0.01972840
135850,0.01859259
135860,0.01930864
135870,0.01854321
135880,0.01787654
135890,0.01975309
135900,0.02101235
135910,0.01772840
135920,0.01772840
135930,0.02175309
135940,0.02017284
135950,0.01871605
135960,0.01938272
135970,0.01916049
135980,0.01987654
135990,0.02027160
136000,0.01916049
136010,0.02212346
136020,0.01733333
136030,0.02017284
136040,0.01893827
136050,0.01792593
136060,0.01807407
136070,0.01822222
136080,0.01819753
136090,0.02012346
136100,0.02103704
136110,0.02012346
136120,0.02108642
136130,0.02027160
136140,0.02190123
136150,0.02096296
136160,0.01708642
136170,0.01970370
136180,0.02145679
136190,0.01772840
136200,0.01797531
136210,0.01995062
136220,0.01772840
136230,0.02012346
136240,0.02046914
136250,0.01923457
136260,0.01886420
136270,0.02022222
136280,0.02066667
136290,0.01901235
136300,0.02175309
136310,0.02024691
136320,0.01896296
136330,0.01765432
136340,0.01804938
136350,0.01898765
136360,0.01871605
136370,0.02014815
136380,0.01913580
136390,0.01935802
136400,0.02054321
136410,0.02101235
136420,0.01933333
136430,0.01901235
136440,0.01844444
136450,0.01933333
136460,0.01923457
136470,0.02086420
136480,0.01896296
136490,0.01844444
136500,0.01920988
136510,0.02017284
136520,0.01935802
136530,0.02086420
136540,0.01787654
136550,0.01898765
136560,0.01930864
136570,0.01881481
136580,0.01923457
136590,0.01876543
136600,0.01938272
136610,0.02009877
136620,0.01814815
136630,0.01962963
136640,0.01777778
136650,0.02241975
136660,0.01886420
136670,0.01743210
136680,0.01775309
136690,0.01908642
136700,0.01800000
136710,0.01987654
136720,0.01854321
136730,0.01948148
136740,0.01925926
136750,0.01945679
136760,0.01992593
136770,0.01797531
136780,0.01992593
136790,0.02017284
136800,0.02081481
136810,0.01883951
136820,0.01950617
136830,0.01893827
136840,0.02012346
136850,0.01970370
136860,0.01975309
136870,0.02227160
136880,0.01765432
136890,0.01866667
136900,0.02145679
136910,0.02000000
136920,0.01883951
136930,0.01869136
136940,0.01965432
136950,0.01943210
136960,0.01901235
136970,0.01925926
136980,0.01933333
136990,0.02000000
137000,0.02111111
137010,0.01743210
137020,0.02066667
137030,0.01767901
